timestamp,session_id,side,entry_price,exit_price,pnl,total_pnl,trade_count
2026-06-26 13:44:23.653,1,short,59151.99,59151.99,0.0000,0.0000,1
2026-06-26 13:44:24.433,1,long,59151.99,59180.43,0.0284,0.0284,2
2026-06-26 13:44:25.132,1,short,59178.60,59170.81,0.0078,0.0362,3
2026-06-26 13:44:26.633,1,long,59176.71,59185.82,0.0091,0.0453,4
2026-06-26 13:44:27.729,1,long,59185.83,59195.98,0.0102,0.0555,5
2026-06-26 13:44:29.531,1,long,59192.00,59205.46,0.0135,0.0690,6
2026-06-26 13:44:32.932,1,short,59205.46,59193.75,0.0117,0.0807,7
2026-06-26 13:44:34.604,1,long,59193.75,59197.08,0.0033,0.0840,8
2026-06-26 13:44:37.033,1,short,59197.08,59189.31,0.0078,0.0918,9
2026-06-26 13:44:38.532,1,long,59190.77,59190.74,-0.0000,0.0917,10
2026-06-26 13:44:40.632,1,short,59186.07,59168.01,0.0181,0.1098,11
2026-06-26 13:44:41.237,1,long,59170.77,59165.81,-0.0050,0.1048,12
2026-06-26 13:44:44.728,1,long,59162.09,59162.08,-0.0000,0.1048,13
2026-06-26 13:44:48.333,1,short,59162.08,59139.59,0.0225,0.1273,14
2026-06-26 13:44:50.632,1,short,59147.99,59148.00,-0.0000,0.1273,15
2026-06-26 13:44:53.932,1,short,59147.99,59138.18,0.0098,0.1371,16
2026-06-26 13:45:00.830,1,short,59152.95,59155.31,-0.0024,0.1348,17
2026-06-26 13:45:02.035,1,long,59156.01,59161.99,0.0060,0.1407,18
2026-06-26 13:45:02.932,1,long,59140.01,59142.29,0.0023,0.1430,19
2026-06-26 13:45:04.230,1,short,59140.00,59139.87,0.0001,0.1431,20
2026-06-26 13:45:06.334,1,short,59139.86,59072.75,0.0671,0.2103,21
2026-06-26 13:45:06.731,1,long,59074.08,59082.76,0.0087,0.2189,22
2026-06-26 13:45:07.233,1,long,59082.78,59090.56,0.0078,0.2267,23
2026-06-26 13:45:08.633,1,short,59086.89,59089.69,-0.0028,0.2239,24
2026-06-26 13:45:10.233,1,short,59093.99,59072.75,0.0212,0.2452,25
2026-06-26 13:45:12.033,1,long,59072.75,59155.66,0.0829,0.3281,26
2026-06-26 13:45:15.630,1,short,59149.83,59126.01,0.0238,0.3519,27
2026-06-26 13:45:15.830,1,long,59130.41,59133.36,0.0029,0.3548,28
2026-06-26 13:45:16.543,1,short,59133.36,59133.37,-0.0000,0.3548,29
2026-06-26 13:45:17.630,1,long,59133.37,59133.98,0.0006,0.3554,30
2026-06-26 13:45:19.334,1,long,59125.92,59124.71,-0.0012,0.3542,31
2026-06-26 13:45:23.534,1,long,59122.01,59147.83,0.0258,0.3800,32
2026-06-26 13:45:25.736,1,long,59148.65,59177.47,0.0288,0.4089,33
2026-06-26 13:45:27.534,1,long,59177.48,59182.00,0.0045,0.4134,34
2026-06-26 13:45:28.933,1,long,59182.02,59187.97,0.0060,0.4193,35
2026-06-26 13:45:31.136,1,short,59184.00,59182.01,0.0020,0.4213,36
2026-06-26 13:45:32.731,1,long,59182.01,59203.32,0.0213,0.4426,37
2026-06-26 13:45:33.431,1,long,59203.33,59213.99,0.0107,0.4533,38
2026-06-26 13:45:35.133,1,long,59217.79,59246.18,0.0284,0.4817,39
2026-06-26 13:45:36.033,1,short,59245.69,59245.70,-0.0000,0.4817,40
2026-06-26 13:45:38.133,1,long,59247.99,59290.41,0.0424,0.5241,41
2026-06-26 13:45:38.833,1,long,59280.75,59286.81,0.0061,0.5302,42
2026-06-26 13:45:39.633,1,short,59286.81,59283.12,0.0037,0.5338,43
2026-06-26 13:45:40.034,1,short,59283.13,59278.30,0.0048,0.5387,44
2026-06-26 13:45:41.435,1,long,59278.30,59299.52,0.0212,0.5599,45
2026-06-26 13:45:42.134,1,short,59297.59,59297.58,0.0000,0.5599,46
2026-06-26 13:45:42.635,1,long,59306.87,59306.86,-0.0000,0.5599,47
2026-06-26 13:45:42.834,1,short,59306.86,59297.58,0.0093,0.5692,48
2026-06-26 13:45:43.033,1,long,59297.60,59306.85,0.0092,0.5784,49
2026-06-26 13:45:44.037,1,short,59306.85,59297.60,0.0092,0.5877,50
2026-06-26 13:45:44.935,1,short,59305.86,59305.87,-0.0000,0.5877,51
2026-06-26 13:45:47.433,1,long,59306.87,59375.99,0.0691,0.6568,52
2026-06-26 13:45:47.734,1,short,59367.27,59367.28,-0.0000,0.6568,53
2026-06-26 13:45:48.233,1,long,59367.28,59370.36,0.0031,0.6598,54
2026-06-26 13:45:48.631,1,long,59363.63,59363.62,-0.0000,0.6598,55
2026-06-26 13:45:49.132,1,short,59363.62,59376.23,-0.0126,0.6472,56
2026-06-26 13:45:49.632,1,short,59376.58,59375.37,0.0012,0.6484,57
2026-06-26 13:45:50.631,1,short,59375.35,59354.44,0.0209,0.6693,58
2026-06-26 13:45:50.835,1,long,59369.85,59369.84,-0.0000,0.6693,59
